DAY 	LINK	COURSE	TatA	Tatb
2	115	47	1404	1407
2	115	48	1414	1417
2	115	49	1424	1427
2	115	50	1434	1437
2	115	51	1444	1447
2	115	52	1454	1457
2	115	53	1504	1507
2	115	54	1514	1517
2	115	55	1524	1527
2	115	56	1534	1537
2	115	57	1544	1547
2	115	58	1554	1557
2	115	59	1604	1607
2	115	60	1614	1617
2	115	61	1624	1627
2	115	62	1634	1637
2	115	63	1644	1647
2	115	64	1654	1657
2	115	65	1704	1707
2	115	66	1714	1717
2	115	67	1724	1727
2	115	68	1734	1737
2	115	69	1744	1747
2	115	70	1754	1757
2	115	71	1804	1807
2	115	72	1814	1817
2	115	73	1824	1827
2	115	74	1834	1837
2	115	75	1844	1847
2	115	76	1854	1857
2	115	77	1904	1907
2	115	78	1914	1917
2	115	79	1924	1927
2	115	80	1934	1937
2	115	81	1944	1947
2	115	82	1954	1957
2	115	83	2004	2007
2	115	84	2014	2017
2	115	85	2024	2027
2	115	86	2034	2037
2	115	87	2044	2047
2	115	88	2054	2057
2	115	89	2104	2107
2	115	90	2114	2117
2	115	91	2124	2127
2	115	92	2134	2137
2	115	93	2144	2147
2	115	94	2154	2157
2	115	95	2204	2207
2	115	96	2214	2217
2	116	1	0627	0631
2	116	2	0637	0641
2	116	3	0647	0651
2	116	4	0657	0701
2	116	5	0707	0711
2	116	6	0717	0721
2	116	7	0727	0731
2	116	8	0737	0741
2	116	9	0747	0751
2	116	10	0757	0801
2	116	11	0807	0811
2	116	12	0817	0821
2	116	13	0827	0831
2	116	14	0837	0841
2	116	15	0847	0851
2	116	16	0857	0901
2	116	17	0907	0911
2	116	18	0917	0921
2	116	19	0927	0931
2	116	20	0937	0941
2	116	21	0947	0951
2	116	22	0957	1001
2	116	23	1007	1011
2	116	24	1017	1021
2	116	25	1027	1031
2	116	26	1037	1041
2	116	27	1047	1051
2	116	28	1057	1101
2	116	29	1107	1111
2	116	30	1117	1121
2	116	31	1127	1131
2	116	32	1137	1141
2	116	33	1147	1151
2	116	34	1157	1201
2	116	35	1207	1211
2	116	36	1217	1221
2	116	37	1227	1231
2	116	38	1237	1241
2	116	39	1247	1251
2	116	40	1257	1301
2	116	41	1307	1311
2	116	42	1317	1321
2	116	43	1327	1331
2	116	44	1337	1341
2	116	45	1347	1351
2	116	46	1357	1401
2	116	47	1407	1411
2	116	48	1417	1421
2	116	49	1427	1431
2	116	50	1437	1441
2	116	51	1447	1451
2	116	52	1457	1501
2	116	53	1507	1511
2	116	54	1517	1521
2	116	55	1527	1531
2	116	56	1537	1541
2	116	57	1547	1551
2	116	58	1557	1601
2	116	59	1607	1611
2	116	60	1617	1621
2	116	61	1627	1631
2	116	62	1637	1641
2	116	63	1647	1651
2	116	64	1657	1701
2	116	65	1707	1711
2	116	66	1717	1721
2	116	67	1727	1731
2	116	68	1737	1741
2	116	69	1747	1751
2	116	70	1757	1801
2	116	71	1807	1811
2	116	72	1817	1821
2	116	73	1827	1831
2	116	74	1837	1841
2	116	75	1847	1851
2	116	76	1857	1901
2	116	77	1907	1911
2	116	78	1917	1921
2	116	79	1927	1931
2	116	80	1937	1941
2	116	81	1947	1951
2	116	82	1957	2001
2	116	83	2007	2011
2	116	84	2017	2021
2	116	85	2027	2031
2	116	86	2037	2041
2	116	87	2047	2051
2	116	88	2057	2101
2	116	89	2107	2111
2	116	90	2117	2121
2	116	91	2127	2131
2	116	92	2137	2141
2	116	93	2147	2151
2	116	94	2157	2201
2	116	95	2207	2211
2	116	96	2217	2221
2	117	1	0631	0637
2	117	2	0641	0647
2	117	3	0651	0657
2	117	4	0701	0707
2	117	5	0711	0717
2	117	6	0721	0727
2	117	7	0731	0737
2	117	8	0741	0747
2	117	9	0751	0757
2	117	10	0801	0807
2	117	11	0811	0817
2	117	12	0821	0827
2	117	13	0831	0837
2	117	14	0841	0847
2	117	15	0851	0857
2	117	16	0901	0907
2	117	17	0911	0917
2	117	18	0921	0927
2	117	19	0931	0937
2	117	20	0941	0947
2	117	21	0951	0957
2	117	22	1001	1007
2	117	23	1011	1017
2	117	24	1021	1027
2	117	25	1031	1037
2	117	26	1041	1047
2	117	27	1051	1057
2	117	28	1101	1107
2	117	29	1111	1117
2	117	30	1121	1127
2	117	31	1131	1137
2	117	32	1141	1147
2	117	33	1151	1157
2	117	34	1201	1207
2	117	35	1211	1217
2	117	36	1221	1227
2	117	37	1231	1237
2	117	38	1241	1247
2	117	39	1251	1257
2	117	40	1301	1307
2	117	41	1311	1317
2	117	42	1321	1327
2	117	43	1331	1337
2	117	44	1341	1347
2	117	45	1351	1357
2	117	46	1401	1407
2	117	47	1411	1417
2	117	48	1421	1427
2	117	49	1431	1437
2	117	50	1441	1447
2	117	51	1451	1457
2	117	52	1501	1507
2	117	53	1511	1517
2	117	54	1521	1527
2	117	55	1531	1537
2	117	56	1541	1547
2	117	57	1551	1557
2	117	58	1601	1607
2	117	59	1611	1617
2	117	60	1621	1627
2	117	61	1631	1637
2	117	62	1641	1647
2	117	63	1651	1657
2	117	64	1701	1707
2	117	65	1711	1717
2	117	66	1721	1727
2	117	67	1731	1737
2	117	68	1741	1747
2	117	69	1751	1757
2	117	70	1801	1807
2	117	71	1811	1817
2	117	72	1821	1827
2	117	73	1831	1837
2	117	74	1841	1847
2	117	75	1851	1857
2	117	76	1901	1907
2	117	77	1911	1917
2	117	78	1921	1927
2	117	79	1931	1937
2	117	80	1941	1947
2	117	81	1951	1957
2	117	82	2001	2007
2	117	83	2011	2017
2	117	84	2021	2027
2	117	85	2031	2037
2	117	86	2041	2047
2	117	87	2051	2057
2	117	88	2101	2107
2	117	89	2111	2117
2	117	90	2121	2127
2	117	91	2131	2137
2	117	92	2141	2147
2	117	93	2151	2157
2	117	94	2201	2207
2	117	95	2211	2217
2	117	96	2221	2227
2	118	1	0600	0606
2	118	2	0610	0616
2	118	3	0620	0626
2	118	4	0630	0636
2	118	5	0640	0646
2	118	6	0650	0656
2	118	7	0700	0706
2	118	8	0710	0716
2	118	9	0720	0726
2	118	10	0730	0736
2	118	11	0740	0746
2	118	12	0750	0756
2	118	13	0800	0806
2	118	14	0810	0816
2	118	15	0820	0826
2	118	16	0830	0836
2	118	17	0840	0846
2	118	18	0850	0856
2	118	19	0900	0906
2	118	20	0910	0916
2	118	21	0920	0926
2	118	22	0930	0936
2	118	23	0940	0946
2	118	24	0950	0956
2	118	25	1000	1006
2	118	26	1010	1016
2	118	27	1020	1026
2	118	28	1030	1036
2	118	29	1040	1046
2	118	30	1050	1056
2	118	31	1100	1106
2	118	32	1110	1116
2	118	33	1120	1126
2	118	34	1130	1136
2	118	35	1140	1146
2	118	36	1150	1156
2	118	37	1200	1206
2	118	38	1210	1216
2	118	39	1220	1226
2	118	40	1230	1236
2	118	41	1240	1246
2	118	42	1250	1256
2	118	43	1300	1306
2	118	44	1310	1316
2	118	45	1320	1326
2	118	46	1330	1336
2	118	47	1340	1346
2	118	48	1350	1356
2	118	49	1400	1406
2	118	50	1410	1416
2	118	51	1420	1426
2	118	52	1430	1436
2	118	53	1440	1446
2	118	54	1450	1456
2	118	55	1500	1506
2	118	56	1510	1516
2	118	57	1520	1526
2	118	58	1530	1536
2	118	59	1540	1546
2	118	60	1550	1556
2	118	61	1600	1606
2	118	62	1610	1616
2	118	63	1620	1626
2	118	64	1630	1636
2	118	65	1640	1646
2	118	66	1650	1656
2	118	67	1700	1706
2	118	68	1710	1716
2	118	69	1720	1726
2	118	70	1730	1736
2	118	71	1740	1746
2	118	72	1750	1756
2	118	73	1800	1806
2	118	74	1810	1816
2	118	75	1820	1826
2	118	76	1830	1836
2	118	77	1840	1846
2	118	78	1850	1856
2	118	79	1900	1906
2	118	80	1910	1916
2	118	81	1920	1926
2	118	82	1930	1936
2	118	83	1940	1946
2	118	84	1950	1956
2	118	85	2000	2006
2	118	86	2010	2016
2	118	87	2020	2026
2	118	88	2030	2036
2	118	89	2040	2046
2	118	90	2050	2056
2	118	91	2100	2106
2	118	92	2110	2116
2	118	93	2120	2126
2	118	94	2130	2136
2	118	95	2140	2146
2	118	96	2150	2156
2	119	1	0606	0611
2	119	2	0616	0621
2	119	3	0626	0631
2	119	4	0636	0641
2	119	5	0646	0651
2	119	6	0656	0701
2	119	7	0706	0711
2	119	8	0716	0721
2	119	9	0726	0731
2	119	10	0736	0741
2	119	11	0746	0751
2	119	12	0756	0801
2	119	13	0806	0811
2	119	14	0816	0821
2	119	15	0826	0831
2	119	16	0836	0841
2	119	17	0846	0851
2	119	18	0856	0901
2	119	19	0906	0911
2	119	20	0916	0921
2	119	21	0926	0931
2	119	22	0936	0941
2	119	23	0946	0951
2	119	24	0956	1001
2	119	25	1006	1011
2	119	26	1016	1021
2	119	27	1026	1031
2	119	28	1036	1041
2	119	29	1046	1051
2	119	30	1056	1101
2	119	31	1106	1111
2	119	32	1116	1121
2	119	33	1126	1131
2	119	34	1136	1141
2	119	35	1146	1151
2	119	36	1156	1201
2	119	37	1206	1211
2	119	38	1216	1221
2	119	39	1226	1231
2	119	40	1236	1241
2	119	41	1246	1251
2	119	42	1256	1301
2	119	43	1306	1311
2	119	44	1316	1321
2	119	45	1326	1331
2	119	46	1336	1341
2	119	47	1346	1351
2	119	48	1356	1401
2	119	49	1406	1411
2	119	50	1416	1421
2	119	51	1426	1431
2	119	52	1436	1441
2	119	53	1446	1451
2	119	54	1456	1501
2	119	55	1506	1511
2	119	56	1516	1521
2	119	57	1526	1531
2	119	58	1536	1541
2	119	59	1546	1551
2	119	60	1556	1601
2	119	61	1606	1611
2	119	62	1616	1621
2	119	63	1626	1631
2	119	64	1636	1641
2	119	65	1646	1651
2	119	66	1656	1701
2	119	67	1706	1711
2	119	68	1716	1721
2	119	69	1726	1731
2	119	70	1736	1741
2	119	71	1746	1751
2	119	72	1756	1801
2	119	73	1806	1811
2	119	74	1816	1821
2	119	75	1826	1831
2	119	76	1836	1841
2	119	77	1846	1851
2	119	78	1856	1901
2	119	79	1906	1911
2	119	80	1916	1921
2	119	81	1926	1931
2	119	82	1936	1941
2	119	83	1946	1951
2	119	84	1956	2001
2	119	85	2006	2011
2	119	86	2016	2021
2	119	87	2026	2031
2	119	88	2036	2041
2	119	89	2046	2051
2	119	90	2056	2101
2	119	91	2106	2111
2	119	92	2116	2121
2	119	93	2126	2131
2	119	94	2136	2141
2	119	95	2146	2151
2	119	96	2156	2201
2	120	1	0611	0614
2	120	2	0621	0624
2	120	3	0631	0634
2	120	4	0641	0644
2	120	5	0651	0654
2	120	6	0701	0704
2	120	7	0711	0714
2	120	8	0721	0724
2	120	9	0731	0734
2	120	10	0741	0744
2	120	11	0751	0754
2	120	12	0801	0804
2	120	13	0811	0814
2	120	14	0821	0824
2	120	15	0831	0834
2	120	16	0841	0844
2	120	17	0851	0854
2	120	18	0901	0904
2	120	19	0911	0914
2	120	20	0921	0924
2	120	21	0931	0934
2	120	22	0941	0944
2	120	23	0951	0954
2	120	24	1001	1004
2	120	25	1011	1014
2	120	26	1021	1024
2	120	27	1031	1034
2	120	28	1041	1044
2	120	29	1051	1054
2	120	30	1101	1104
2	120	31	1111	1114
2	120	32	1121	1124
2	120	33	1131	1134
2	120	34	1141	1144
2	120	35	1151	1154
2	120	36	1201	1204
2	120	37	1211	1214
2	120	38	1221	1224
2	120	39	1231	1234
2	120	40	1241	1244
2	120	41	1251	1254
2	120	42	1301	1304
2	120	43	1311	1314
2	120	44	1321	1324
2	120	45	1331	1334
2	120	46	1341	1344
2	120	47	1351	1354
2	120	48	1401	1404
2	120	49	1411	1414
2	120	50	1421	1424
2	120	51	1431	1434
2	120	52	1441	1444
2	120	53	1451	1454
2	120	54	1501	1504
2	120	55	1511	1514
2	120	56	1521	1524
2	120	57	1531	1534
2	120	58	1541	1544
2	120	59	1551	1554
2	120	60	1601	1604
2	120	61	1611	1614
2	120	62	1621	1624
2	120	63	1631	1634
2	120	64	1641	1644
2	120	65	1651	1654
2	120	66	1701	1704
2	120	67	1711	1714
2	120	68	1721	1724
2	120	69	1731	1734
2	120	70	1741	1744
2	120	71	1751	1754
2	120	72	1801	1804
2	120	73	1811	1814
2	120	74	1821	1824
2	120	75	1831	1834
2	120	76	1841	1844
2	120	77	1851	1854
2	120	78	1901	1904
2	120	79	1911	1914
2	120	80	1921	1924
2	120	81	1931	1934
2	120	82	1941	1944
2	120	83	1951	1954
2	120	84	2001	2004
2	120	85	2011	2014
2	120	86	2021	2024
2	120	87	2031	2034
2	120	88	2041	2044
2	120	89	2051	2054
2	120	90	2101	2104
2	120	91	2111	2114
2	120	92	2121	2124
2	120	93	2131	2134
2	120	94	2141	2144
2	120	95	2151	2154
2	120	96	2201	2204
2	121	1	0614	0620
2	121	2	0624	0630
2	121	3	0634	0640
2	121	4	0644	0650
2	121	5	0654	0700
2	121	6	0704	0710
2	121	7	0714	0720
2	121	8	0724	0730
2	121	9	0734	0740
2	121	10	0744	0750
2	121	11	0754	0800
2	121	12	0804	0810
2	121	13	0814	0820
2	121	14	0824	0830
2	121	15	0834	0840
2	121	16	0844	0850
2	121	17	0854	0900
2	121	18	0904	0910
2	121	19	0914	0920
2	121	20	0924	0930
2	121	21	0934	0940
2	121	22	0944	0950
2	121	23	0954	1000
2	121	24	1004	1010
2	121	25	1014	1020
2	121	26	1024	1030
2	121	27	1034	1040
2	121	28	1044	1050
2	121	29	1054	1100
2	121	30	1104	1110
2	121	31	1114	1120
2	121	32	1124	1130
2	121	33	1134	1140
2	121	34	1144	1150
2	121	35	1154	1200
2	121	36	1204	1210
2	121	37	1214	1220
2	121	38	1224	1230
2	121	39	1234	1240
2	121	40	1244	1250
2	121	41	1254	1300
2	121	42	1304	1310
2	121	43	1314	1320
2	121	44	1324	1330
2	121	45	1334	1340
2	121	46	1344	1350
2	121	47	1354	1400
2	121	48	1404	1410
2	121	49	1414	1420
2	121	50	1424	1430
2	121	51	1434	1440
2	121	52	1444	1450
2	121	53	1454	1500
2	121	54	1504	1510
2	121	55	1514	1520
2	121	56	1524	1530
2	121	57	1534	1540
2	121	58	1544	1550
2	121	59	1554	1600
2	121	60	1604	1610
2	121	61	1614	1620
2	121	62	1624	1630
2	121	63	1634	1640
2	121	64	1644	1650
2	121	65	1654	1700
2	121	66	1704	1710
2	121	67	1714	1720
2	121	68	1724	1730
2	121	69	1734	1740
2	121	70	1744	1750
2	121	71	1754	1800
2	121	72	1804	1810
2	121	73	1814	1820
2	121	74	1824	1830
2	121	75	1834	1840
2	121	76	1844	1850
2	121	77	1854	1900
2	121	78	1904	1910
2	121	79	1914	1920
2	121	80	1924	1930
2	121	81	1934	1940
2	121	82	1944	1950
2	121	83	1954	2000
2	121	84	2004	2010
2	121	85	2014	2020
2	121	86	2024	2030
2	121	87	2034	2040
2	121	88	2044	2050
2	121	89	2054	2100
2	121	90	2104	2110
2	121	91	2114	2120
2	121	92	2124	2130
2	121	93	2134	2140
2	121	94	2144	2150
2	121	95	2154	2200
2	121	96	2204	2210
2	122	1	0620	0625
2	122	2	0630	0635
2	122	3	0640	0645
2	122	4	0650	0655
2	122	5	0700	0705
2	122	6	0710	0715
2	122	7	0720	0725
2	122	8	0730	0735
2	122	9	0740	0745
2	122	10	0750	0755
2	122	11	0800	0805
2	122	12	0810	0815
2	122	13	0820	0825
2	122	14	0830	0835
2	122	15	0840	0845
2	122	16	0850	0855
2	122	17	0900	0905
2	122	18	0910	0915
2	122	19	0920	0925
2	122	20	0930	0935
2	122	21	0940	0945
2	122	22	0950	0955
2	122	23	1000	1005
2	122	24	1010	1015
2	122	25	1020	1025
2	122	26	1030	1035
2	122	27	1040	1045
2	122	28	1050	1055
2	122	29	1100	1105
2	122	30	1110	1115
2	122	31	1120	1125
2	122	32	1130	1135
2	122	33	1140	1145
2	122	34	1150	1155
2	122	35	1200	1205
2	122	36	1210	1215
2	122	37	1220	1225
2	122	38	1230	1235
2	122	39	1240	1245
2	122	40	1250	1255
2	122	41	1300	1305
2	122	42	1310	1315
2	122	43	1320	1325
2	122	44	1330	1335
2	122	45	1340	1345
2	122	46	1350	1355
2	122	47	1400	1405
2	122	48	1410	1415
2	122	49	1420	1425
2	122	50	1430	1435
2	122	51	1440	1445
2	122	52	1450	1455
2	122	53	1500	1505
2	122	54	1510	1515
2	122	55	1520	1525
2	122	56	1530	1535
2	122	57	1540	1545
2	122	58	1550	1555
2	122	59	1600	1605
2	122	60	1610	1615
2	122	61	1620	1625
2	122	62	1630	1635
2	122	63	1640	1645
2	122	64	1650	1655
2	122	65	1700	1705
2	122	66	1710	1715
2	122	67	1720	1725
2	122	68	1730	1735
2	122	69	1740	1745
2	122	70	1750	1755
2	122	71	1800	1805
2	122	72	1810	1815
2	122	73	1820	1825
2	122	74	1830	1835
2	122	75	1840	1845
2	122	76	1850	1855
2	122	77	1900	1905
2	122	78	1910	1915
2	122	79	1920	1925
2	122	80	1930	1935
2	122	81	1940	1945
2	122	82	1950	1955
2	122	83	2000	2005
2	122	84	2010	2015
2	122	85	2020	2025
2	122	86	2030	2035
2	122	87	2040	2045
2	122	88	2050	2055
2	122	89	2100	2105
2	122	90	2110	2115
2	122	91	2120	2125
2	122	92	2130	2135
2	122	93	2140	2145
2	122	94	2150	2155
2	122	95	2200	2205
2	122	96	2210	2215
2	123	1	0625	0629
2	123	2	0635	0639
2	123	3	0645	0649
2	123	4	0655	0659
2	123	5	0705	0709
2	123	6	0715	0719
2	123	7	0725	0729
2	123	8	0735	0739
2	123	9	0745	0749
2	123	10	0755	0759
2	123	11	0805	0809
2	123	12	0815	0819
2	123	13	0825	0829
2	123	14	0835	0839
2	123	15	0845	0849
2	123	16	0855	0859
2	123	17	0905	0909
2	123	18	0915	0919
2	123	19	0925	0929
2	123	20	0935	0939
2	123	21	0945	0949
2	123	22	0955	0959
2	123	23	1005	1009
2	123	24	1015	1019
2	123	25	1025	1029
2	123	26	1035	1039
2	123	27	1045	1049
2	123	28	1055	1059
2	123	29	1105	1109
2	123	30	1115	1119
2	123	31	1125	1129
2	123	32	1135	1139
2	123	33	1145	1149
2	123	34	1155	1159
2	123	35	1205	1209
2	123	36	1215	1219
2	123	37	1225	1229
2	123	38	1235	1239
2	123	39	1245	1249
2	123	40	1255	1259
2	123	41	1305	1309
2	123	42	1315	1319
2	123	43	1325	1329
2	123	44	1335	1339
2	123	45	1345	1349
2	123	46	1355	1359
2	123	47	1405	1409
2	123	48	1415	1419
2	123	49	1425	1429
2	123	50	1435	1439
2	123	51	1445	1449
2	123	52	1455	1459
2	123	53	1505	1509
2	123	54	1515	1519
2	123	55	1525	1529
2	123	56	1535	1539
2	123	57	1545	1549
2	123	58	1555	1559
2	123	59	1605	1609
2	123	60	1615	1619
2	123	61	1625	1629
2	123	62	1635	1639
2	123	63	1645	1649
2	123	64	1655	1659
2	123	65	1705	1709
2	123	66	1715	1719
2	123	67	1725	1729
2	123	68	1735	1739
2	123	69	1745	1749
2	123	70	1755	1759
2	123	71	1805	1809
2	123	72	1815	1819
2	123	73	1825	1829
2	123	74	1835	1839
2	123	75	1845	1849
2	123	76	1855	1859
2	123	77	1905	1909
2	123	78	1915	1919
2	123	79	1925	1929
2	123	80	1935	1939
2	123	81	1945	1949
2	123	82	1955	1959
2	123	83	2005	2009
2	123	84	2015	2019
2	123	85	2025	2029
2	123	86	2035	2039
2	123	87	2045	2049
2	123	88	2055	2059
2	123	89	2105	2109
2	123	90	2115	2119
2	123	91	2125	2129
2	123	92	2135	2139
2	123	93	2145	2149
2	123	94	2155	2159
2	123	95	2205	2209
2	123	96	2215	2219
2	124	1	0629	0635
2	124	2	0639	0645
2	124	3	0649	0655
2	124	4	0659	0705
2	124	5	0709	0715
2	124	6	0719	0725
2	124	7	0729	0735
2	124	8	0739	0745
2	124	9	0749	0755
2	124	10	0759	0805
2	124	11	0809	0815
2	124	12	0819	0825
2	124	13	0829	0835
2	124	14	0839	0845
2	124	15	0849	0855
2	124	16	0859	0905
2	124	17	0909	0915
2	124	18	0919	0925
2	124	19	0929	0935
2	124	20	0939	0945
2	124	21	0949	0955
2	124	22	0959	1005
2	124	23	1009	1015
2	124	24	1019	1025
2	124	25	1029	1035
2	124	26	1039	1045
2	124	27	1049	1055
2	124	28	1059	1105
2	124	29	1109	1115
2	124	30	1119	1125
2	124	31	1129	1135
2	124	32	1139	1145
2	124	33	1149	1155
2	124	34	1159	1205
2	124	35	1209	1215
2	124	36	1219	1225
2	124	37	1229	1235
2	124	38	1239	1245
2	124	39	1249	1255
2	124	40	1259	1305
2	124	41	1309	1315
2	124	42	1319	1325
2	124	43	1329	1335
2	124	44	1339	1345
2	124	45	1349	1355
2	124	46	1359	1405
2	124	47	1409	1415
2	124	48	1419	1425
2	124	49	1429	1435
2	124	50	1439	1445
2	124	51	1449	1455
2	124	52	1459	1505
2	124	53	1509	1515
2	124	54	1519	1525
2	124	55	1529	1535
2	124	56	1539	1545
2	124	57	1549	1555
2	124	58	1559	1605
2	124	59	1609	1615
2	124	60	1619	1625
2	124	61	1629	1635
2	124	62	1639	1645
2	124	63	1649	1655
2	124	64	1659	1705
2	124	65	1709	1715
2	124	66	1719	1725
2	124	67	1729	1735
2	124	68	1739	1745
2	124	69	1749	1755
2	124	70	1759	1805
2	124	71	1809	1815
2	124	72	1819	1825
2	124	73	1829	1835
2	124	74	1839	1845
2	124	75	1849	1855
2	124	76	1859	1905
2	124	77	1909	1915
2	124	78	1919	1925
2	124	79	1929	1935
2	124	80	1939	1945
2	124	81	1949	1955
2	124	82	1959	2005
2	124	83	2009	2015
2	124	84	2019	2025
2	124	85	2029	2035
2	124	86	2039	2045
2	124	87	2049	2055
2	124	88	2059	2105
2	124	89	2109	2115
2	124	90	2119	2125
2	124	91	2129	2135
2	124	92	2139	2145
2	124	93	2149	2155
2	124	94	2159	2205
2	124	95	2209	2215
2	124	96	2219	2225
2	125	1	0635	0641
2	125	2	0645	0651
2	125	3	0655	0701
2	125	4	0705	0711
2	125	5	0715	0721
2	125	6	0725	0731
2	125	7	0735	0741
2	125	8	0745	0751
2	125	9	0755	0801
2	125	10	0805	0811
2	125	11	0815	0821
2	125	12	0825	0831
2	125	13	0835	0841
2	125	14	0845	0851
2	125	15	0855	0901
2	125	16	0905	0911
2	125	17	0915	0921
2	125	18	0925	0931
2	125	19	0935	0941
2	125	20	0945	0951
2	125	21	0955	1001
2	125	22	1005	1011
2	125	23	1015	1021
2	125	24	1025	1031
2	125	25	1035	1041
2	125	26	1045	1051
2	125	27	1055	1101
2	125	28	1105	1111
2	125	29	1115	1121
2	125	30	1125	1131
2	125	31	1135	1141
2	125	32	1145	1151
2	125	33	1155	1201
2	125	34	1205	1211
2	125	35	1215	1221
2	125	36	1225	1231
2	125	37	1235	1241
2	125	38	1245	1251
2	125	39	1255	1301
2	125	40	1305	1311
2	125	41	1315	1321
2	125	42	1325	1331
2	125	43	1335	1341
2	125	44	1345	1351
2	125	45	1355	1401
2	125	46	1405	1411
2	125	47	1415	1421
2	125	48	1425	1431
2	125	49	1435	1441
2	125	50	1445	1451
2	125	51	1455	1501
2	125	52	1505	1511
2	125	53	1515	1521
2	125	54	1525	1531
2	125	55	1535	1541
2	125	56	1545	1551
2	125	57	1555	1601
2	125	58	1605	1611
2	125	59	1615	1621
2	125	60	1625	1631
2	125	61	1635	1641
2	125	62	1645	1651
2	125	63	1655	1701
2	125	64	1705	1711
2	125	65	1715	1721
2	125	66	1725	1731
2	125	67	1735	1741
2	125	68	1745	1751
2	125	69	1755	1801
2	125	70	1805	1811
2	125	71	1815	1821
2	125	72	1825	1831
2	125	73	1835	1841
2	125	74	1845	1851
2	125	75	1855	1901
2	125	76	1905	1911
2	125	77	1915	1921
2	125	78	1925	1931
2	125	79	1935	1941
2	125	80	1945	1951
2	125	81	1955	2001
2	125	82	2005	2011
2	125	83	2015	2021
2	125	84	2025	2031
2	125	85	2035	2041
2	125	86	2045	2051
2	125	87	2055	2101
2	125	88	2105	2111
2	125	89	2115	2121
2	125	90	2125	2131
2	125	91	2135	2141
2	125	92	2145	2151
2	125	93	2155	2201
2	125	94	2205	2211
2	125	95	2215	2221
2	125	96	2225	2231
2	126	1	0641	0647
2	126	2	0651	0657
2	126	3	0701	0707
2	126	4	0711	0717
2	126	5	0721	0727
2	126	6	0731	0737
2	126	7	0741	0747
2	126	8	0751	0757
2	126	9	0801	0807
2	126	10	0811	0817
2	126	11	0821	0827
2	126	12	0831	0837
2	126	13	0841	0847
2	126	14	0851	0857
2	126	15	0901	0907
2	126	16	0911	0917
2	126	17	0921	0927
2	126	18	0931	0937
2	126	19	0941	0947
2	126	20	0951	0957
2	126	21	1001	1007
2	126	22	1011	1017
2	126	23	1021	1027
2	126	24	1031	1037
2	126	25	1041	1047
2	126	26	1051	1057
2	126	27	1101	1107
2	126	28	1111	1117
2	126	29	1121	1127
2	126	30	1131	1137
2	126	31	1141	1147
2	126	32	1151	1157
2	126	33	1201	1207
2	126	34	1211	1217
2	126	35	1221	1227
2	126	36	1231	1237
2	126	37	1241	1247
2	126	38	1251	1257
2	126	39	1301	1307
2	126	40	1311	1317
2	126	41	1321	1327
2	126	42	1331	1337
2	126	43	1341	1347
2	126	44	1351	1357
2	126	45	1401	1407
2	126	46	1411	1417
2	126	47	1421	1427
2	126	48	1431	1437
2	126	49	1441	1447
2	126	50	1451	1457
2	126	51	1501	1507
2	126	52	1511	1517
2	126	53	1521	1527
2	126	54	1531	1537
2	126	55	1541	1547
2	126	56	1551	1557
2	126	57	1601	1607
2	126	58	1611	1617
2	126	59	1621	1627
2	126	60	1631	1637
2	126	61	1641	1647
2	126	62	1651	1657
2	126	63	1701	1707
2	126	64	1711	1717
2	126	65	1721	1727
2	126	66	1731	1737
2	126	67	1741	1747
2	126	68	1751	1757
2	126	69	1801	1807
2	126	70	1811	1817
2	126	71	1821	1827
2	126	72	1831	1837
2	126	73	1841	1847
2	126	74	1851	1857
2	126	75	1901	1907
2	126	76	1911	1917
2	126	77	1921	1927
2	126	78	1931	1937
2	126	79	1941	1947
2	126	80	1951	1957
2	126	81	2001	2007
2	126	82	2011	2017
2	126	83	2021	2027
2	126	84	2031	2037
2	126	85	2041	2047
2	126	86	2051	2057
2	126	87	2101	2107
2	126	88	2111	2117
2	126	89	2121	2127
2	126	90	2131	2137
2	126	91	2141	2147
2	126	92	2151	2157
2	126	93	2201	2207
2	126	94	2211	2217
2	126	95	2221	2227
2	126	96	2231	2237
2	127	1	0600	0603
2	127	2	0610	0613
2	127	3	0620	0623
2	127	4	0630	0633
2	127	5	0640	0643
2	127	6	0650	0653
2	127	7	0700	0703
2	127	8	0710	0713
2	127	9	0720	0723
2	127	10	0730	0733
2	127	11	0740	0743
2	127	12	0750	0753
2	127	13	0800	0803
2	127	14	0810	0813
2	127	15	0820	0823
2	127	16	0830	0833
2	127	17	0840	0843
2	127	18	0850	0853
2	127	19	0900	0903
2	127	20	0910	0913
2	127	21	0920	0923
2	127	22	0930	0933
2	127	23	0940	0943
2	127	24	0950	0953
2	127	25	1000	1003
2	127	26	1010	1013
2	127	27	1020	1023
2	127	28	1030	1033
2	127	29	1040	1043
2	127	30	1050	1053
2	127	31	1100	1103
2	127	32	1110	1113
2	127	33	1120	1123
2	127	34	1130	1133
2	127	35	1140	1143
2	127	36	1150	1153
2	127	37	1200	1203
2	127	38	1210	1213
2	127	39	1220	1223
2	127	40	1230	1233
2	127	41	1240	1243
2	127	42	1250	1253
2	127	43	1300	1303
2	127	44	1310	1313
2	127	45	1320	1323
2	127	46	1330	1333
2	127	47	1340	1343
2	127	48	1350	1353
2	127	49	1400	1403
2	127	50	1410	1413
2	127	51	1420	1423
2	127	52	1430	1433
2	127	53	1440	1443
2	127	54	1450	1453
2	127	55	1500	1503
2	127	56	1510	1513
2	127	57	1520	1523
2	127	58	1530	1533
